1,1,4.2000000000000000
1,2,4.0000000000000000
1,3,4.1111111111111111
1,4,4.2500000000000000
1,5,4.1428571428571429
1,6,4.0000000000000000
1,8,4.4285714285714286
1,9,4.0000000000000000
1,12,4.2857142857142857
1,14,3.6666666666666667
1,15,4.0000000000000000
1,16,3.6666666666666667
1,17,5.0000000000000000
2,1,3.5000000000000000
2,2,3.7368421052631579
2,5,3.5600000000000000
2,6,3.5833333333333333
2,8,3.8987341772151899
2,9,3.0000000000000000
2,10,4.0000000000000000
2,11,3.0000000000000000
2,13,3.3333333333333333
2,14,3.7083333333333333
2,15,4.0000000000000000
2,16,3.4838709677419355
2,17,3.7333333333333333
2,18,4.3333333333333333
3,1,3.9565217391304348
3,2,4.0000000000000000
3,3,4.0000000000000000
3,4,4.0000000000000000
3,5,3.7666666666666667
3,8,4.0000000000000000
3,9,4.5000000000000000
3,11,2.6666666666666667
3,12,4.0000000000000000
3,13,3.0000000000000000
3,14,3.8000000000000000
3,15,4.2500000000000000
3,16,3.8000000000000000
3,17,4.0000000000000000
3,18,4.6666666666666667
4,1,4.1578947368421053
4,2,3.8333333333333333
4,4,4.0000000000000000
4,6,5.0000000000000000
4,8,4.1666666666666667
4,9,4.5000000000000000
4,11,4.3333333333333333
4,14,4.0000000000000000
4,15,3.6000000000000000
4,16,3.5000000000000000
4,17,3.3333333333333333
4,18,4.5000000000000000
5,1,2.6129032258064516
5,2,3.0000000000000000
5,3,4.0000000000000000
5,4,3.8333333333333333
5,5,3.4107142857142857
5,6,3.2857142857142857
5,7,3.6666666666666667
5,8,3.0961538461538462
5,10,4.0000000000000000
5,11,2.8000000000000000
5,12,3.3333333333333333
5,13,3.1250000000000000
5,14,3.1000000000000000
5,15,3.6000000000000000
5,16,2.8461538461538462
5,17,3.5000000000000000
5,18,4.0000000000000000
6,1,4.0000000000000000
6,2,3.7500000000000000
6,3,4.2222222222222222
6,4,3.8750000000000000
6,5,3.7500000000000000
6,6,3.0000000000000000
6,8,3.7272727272727273
6,9,3.0000000000000000
6,12,4.3157894736842105
6,14,4.0000000000000000
6,15,3.0000000000000000
6,16,3.6666666666666667
6,17,4.0000000000000000
6,18,3.6250000000000000
7,1,4.3103448275862069
7,2,4.6250000000000000
7,5,4.3333333333333333
7,6,4.0000000000000000
7,8,4.0000000000000000
7,11,5.0000000000000000
7,13,4.0000000000000000
7,14,4.0000000000000000
7,15,4.5000000000000000
7,16,4.6000000000000000
7,17,4.7500000000000000
8,1,4.0277777777777778
8,2,3.8888888888888889
8,3,4.2500000000000000
8,4,3.0000000000000000
8,5,3.8888888888888889
8,6,4.0000000000000000
8,8,3.8148148148148148
8,11,5.0000000000000000
8,12,4.0000000000000000
8,13,3.5000000000000000
8,14,4.0666666666666667
8,15,4.0000000000000000
8,16,4.0344827586206897
8,17,4.2000000000000000
8,18,4.0000000000000000
9,1,3.5000000000000000
9,2,3.4285714285714286
9,3,4.1111111111111111
9,4,4.2000000000000000
9,5,3.7407407407407407
9,6,3.7500000000000000
9,7,3.5000000000000000
9,8,3.8888888888888889
9,9,3.0000000000000000
9,10,4.0000000000000000
9,11,2.0000000000000000
9,13,4.0000000000000000
9,14,3.5555555555555556
9,15,3.6666666666666667
9,16,3.6296296296296296
9,17,4.1428571428571429
9,18,5.0000000000000000
10,1,3.9135802469135802
10,2,4.1142857142857143
10,3,4.3030303030303030
10,4,4.1093750000000000
10,5,4.1366120218579235
10,6,3.6000000000000000
10,7,4.0000000000000000
10,8,4.1810344827586207
10,9,4.3157894736842105
10,10,3.5000000000000000
10,11,4.0000000000000000
10,12,4.4324324324324324
10,13,3.6250000000000000
10,14,4.3731343283582090
10,15,4.1891891891891892
10,16,4.2222222222222222
10,17,3.8333333333333333
10,18,3.8750000000000000
11,1,3.5555555555555556
11,2,3.1250000000000000
11,3,1.00000000000000000000
11,4,1.6666666666666667
11,5,3.1666666666666667
11,6,4.4285714285714286
11,7,2.5000000000000000
11,8,3.6851851851851852
11,9,2.5000000000000000
11,11,3.0000000000000000
11,12,3.6666666666666667
11,13,3.6666666666666667
11,14,3.0909090909090909
11,15,2.0000000000000000
11,16,3.4444444444444444
11,17,3.7500000000000000
11,18,3.0000000000000000
12,1,3.8333333333333333
12,2,4.6666666666666667
12,4,5.0000000000000000
12,5,3.2857142857142857
12,6,3.6666666666666667
12,8,4.3333333333333333
12,10,3.0000000000000000
12,11,3.0000000000000000
12,12,5.0000000000000000
12,13,3.0000000000000000
12,14,3.0000000000000000
12,15,4.0000000000000000
12,16,4.3333333333333333
12,17,3.0000000000000000
13,1,3.3939393939393939
13,2,3.3333333333333333
13,3,3.0000000000000000
13,4,3.3333333333333333
13,5,3.0000000000000000
13,6,3.2500000000000000
13,8,3.8636363636363636
13,9,3.2142857142857143
13,10,3.0000000000000000
13,11,3.3333333333333333
13,12,3.5000000000000000
13,13,3.0000000000000000
13,14,3.3076923076923077
13,15,3.5714285714285714
13,16,3.4500000000000000
13,17,4.2222222222222222
13,18,2.6666666666666667
14,1,3.2500000000000000
14,5,2.8750000000000000
14,6,3.3333333333333333
14,8,3.5384615384615385
14,11,2.5000000000000000
14,13,5.0000000000000000
14,14,3.5000000000000000
14,15,3.5000000000000000
14,16,2.7500000000000000
14,17,5.0000000000000000
15,1,3.3571428571428571
15,2,3.1739130434782609
15,3,4.0000000000000000
15,4,3.0000000000000000
15,5,3.0000000000000000
15,6,3.2187500000000000
15,8,3.4810126582278481
15,9,3.1428571428571429
15,10,2.5000000000000000
15,11,2.9000000000000000
15,12,4.0000000000000000
15,13,3.3157894736842105
15,14,3.1200000000000000
15,15,3.4000000000000000
15,16,3.4603174603174603
15,17,3.7692307692307692
15,18,3.6666666666666667
16,1,2.2857142857142857
16,2,2.6000000000000000
16,3,4.2500000000000000
16,4,2.7500000000000000
16,5,3.1818181818181818
16,6,1.00000000000000000000
16,8,3.2500000000000000
16,10,3.0000000000000000
16,11,2.0000000000000000
16,12,5.0000000000000000
16,13,4.0000000000000000
16,14,3.2727272727272727
16,15,3.0000000000000000
16,16,2.8000000000000000
16,17,2.0000000000000000
16,18,2.0000000000000000
17,1,4.0000000000000000
17,2,4.0857142857142857
17,3,4.5000000000000000
17,4,4.2727272727272727
17,5,4.3333333333333333
17,6,4.1363636363636364
17,7,5.0000000000000000
17,8,4.1449275362318841
17,9,4.4444444444444444
17,10,4.3333333333333333
17,11,3.7500000000000000
17,12,5.0000000000000000
17,13,4.4444444444444444
17,14,4.1333333333333333
17,15,4.0980392156862745
17,16,4.0000000000000000
17,17,4.5000000000000000
17,18,4.0000000000000000
18,1,3.1732283464566929
18,2,3.3580246913580247
18,3,4.3809523809523810
18,4,3.8589743589743590
18,5,3.5250000000000000
18,6,3.4545454545454545
18,8,3.9611650485436893
18,9,3.5454545454545455
18,10,4.3333333333333333
18,11,2.8571428571428571
18,12,4.5000000000000000
18,13,4.0000000000000000
18,14,3.9318181818181818
18,15,3.5384615384615385
18,16,3.0476190476190476
18,17,4.0000000000000000
18,18,3.5555555555555556
19,1,3.6464646464646465
19,2,3.6590909090909091
19,3,3.6666666666666667
19,4,3.4666666666666667
19,5,3.8783783783783784
19,6,4.1333333333333333
19,7,3.0000000000000000
19,8,3.8205128205128205
19,9,3.6250000000000000
19,10,4.0000000000000000
19,11,3.2586206896551724
19,12,3.7647058823529412
19,13,3.0000000000000000
19,14,3.8571428571428571
19,15,3.2800000000000000
19,16,3.4038461538461538
19,17,3.6000000000000000
19,18,2.5000000000000000
20,1,4.1764705882352941
20,2,3.7500000000000000
20,5,3.7500000000000000
20,6,4.2000000000000000
20,8,4.3333333333333333
20,10,5.0000000000000000
20,11,4.0000000000000000
20,13,4.5000000000000000
20,14,4.0000000000000000
20,16,4.2222222222222222
20,17,4.6666666666666667
21,1,4.0000000000000000
21,2,4.2000000000000000
21,3,3.0714285714285714
21,4,2.6250000000000000
21,5,3.0000000000000000
21,6,1.00000000000000000000
21,8,1.00000000000000000000
21,10,3.0000000000000000
21,11,1.00000000000000000000
21,12,2.0000000000000000
21,13,1.00000000000000000000
21,14,5.0000000000000000
21,15,4.0000000000000000
21,16,2.0000000000000000
21,17,3.0000000000000000
21,18,3.0000000000000000
22,1,2.7333333333333333
22,2,2.9803921568627451
22,3,3.5454545454545455
22,4,3.2105263157894737
22,5,3.1857142857142857
22,6,3.2083333333333333
22,7,4.0000000000000000
22,8,3.5272727272727273
22,9,3.1538461538461538
22,10,4.0000000000000000
22,11,3.0645161290322581
22,12,3.1666666666666667
22,13,2.5454545454545455
22,14,2.7000000000000000
22,15,3.1666666666666667
22,16,2.7954545454545455
22,17,3.4285714285714286
22,18,3.0000000000000000
23,1,3.5151515151515152
23,2,3.4150943396226415
23,3,3.3846153846153846
23,4,2.8181818181818182
23,5,3.3260869565217391
23,6,3.3518518518518519
23,7,2.8000000000000000
23,8,3.2222222222222222
23,9,2.8571428571428571
23,10,3.4444444444444444
23,11,3.6333333333333333
23,12,3.0000000000000000
23,13,3.1333333333333333
23,14,3.4814814814814815
23,15,3.4423076923076923
23,16,3.2222222222222222
23,17,3.5454545454545455
23,18,4.5000000000000000
24,1,3.7857142857142857
24,2,3.8461538461538462
24,3,4.0000000000000000
24,4,4.5000000000000000
24,5,3.9305555555555556
24,6,4.3076923076923077
24,7,4.0000000000000000
24,8,4.0454545454545455
24,9,4.0000000000000000
24,10,4.0000000000000000
24,11,4.0000000000000000
24,12,4.2857142857142857
24,13,3.0000000000000000
24,14,3.9736842105263158
24,15,3.4285714285714286
24,16,4.8000000000000000
24,17,4.4000000000000000
24,18,3.3333333333333333
25,1,3.8666666666666667
25,2,4.0000000000000000
25,3,3.2222222222222222
25,4,3.5000000000000000
25,5,3.6666666666666667
25,6,4.5000000000000000
25,7,3.0000000000000000
25,8,3.8947368421052632
25,9,3.5000000000000000
25,10,4.0000000000000000
25,11,3.0000000000000000
25,12,2.0000000000000000
25,13,3.0000000000000000
25,14,4.2000000000000000
25,15,3.6666666666666667
25,16,3.6875000000000000
25,17,3.9230769230769231
25,18,5.0000000000000000
26,1,3.0447761194029851
26,2,3.0285714285714286
26,3,2.7500000000000000
26,4,2.5161290322580645
26,5,2.7511520737327189
26,6,3.0833333333333333
26,8,3.4202898550724638
26,9,2.2857142857142857
26,10,4.0000000000000000
26,11,2.1538461538461538
26,12,2.5714285714285714
26,13,2.7692307692307692
26,14,3.2941176470588235
26,15,2.6000000000000000
26,16,3.2916666666666667
26,17,2.9285714285714286
26,18,2.2500000000000000
